4039 88234
2443 2622 1
2443 2635 1
2444 2486 32
2444 2490 1
2444 2513 1
2444 2515 1
2444 2622 1
2444 2650 264
2445 2451 1
2445 2458 1
2445 2463 3
2445 2471 1
2445 2491 1
2445 2508 1
2445 2510 560
2445 2511 76
2445 2526 854
2445 2533 15
2445 2567 14
2445 2589 127
2445 2597 998
2445 2598 1
2445 2616 1
2445 2617 1
2445 2649 2
2445 2653 1
2446 2460 2
2446 2464 1
2446 2468 349
2446 2477 512
2446 2482 9
2446 2484 1
2446 2489 56
2446 2492 5
2446 2499 1
2446 2500 11
2446 2504 1
2446 2507 1
2446 2520 189
2446 2526 3
2446 2539 1
2446 2542 1
2446 2543 1
2446 2546 1
2446 2549 1
2446 2550 80
2446 2551 1
2446 2553 1
2446 2559 1
2446 2560 1
2446 2561 4
2446 2564 1
2446 2573 153
2446 2574 1
2446 2575 1
2446 2578 1
2446 2579 30
2446 2586 1
2446 2590 1
2446 2593 1
2446 2600 1
2446 2601 741
2446 2602 156
2446 2604 1
2446 2607 1
2446 2611 1
2446 2615 1
2446 2619 1
2446 2623 137
2446 2625 1
2446 2630 68
2446 2638 1
2446 2646 1
2446 2654 389
2446 2655 48
2447 2459 1
2447 2538 6
2447 2585 1
2447 2620 1
2447 2636 1
2447 2639 154
2447 2640 604
2447 2645 1
2447 2647 1
2447 2648 21
2447 2657 1
2447 2658 236
2447 2660 286
2448 2488 19
2448 2540 64
2448 2562 1
2448 2614 1
2448 2618 7
2448 2628 4
2448 2644 2
2449 2454 5
2449 2476 1
2449 2478 1
2449 2499 265
2449 2512 1
2449 2526 197
2449 2561 1
2449 2594 3
2449 2602 15
2449 2611 2
2449 2623 882
2449 2631 282
2449 2655 1
2450 2548 545
2450 2558 1
2450 2614 527
2450 2632 1
2451 2458 1
2451 2463 194
2451 2471 5
2451 2479 784
2451 2491 54
2451 2508 1
2451 2509 1
2451 2510 1
2451 2511 1
2451 2512 5
2451 2522 1
2451 2533 50
2451 2537 1
2451 2543 1
2451 2589 2
2451 2592 1
2451 2594 288
2451 2597 30
2451 2598 4
2451 2603 1
2451 2608 1
2451 2617 1
2451 2649 5
2451 2652 1
2451 2653 473
2452 2498 47
2452 2637 1
2453 2505 949
2453 2651 1
2454 2478 234
2454 2542 1
2454 2545 1
2454 2611 1
2454 2631 1
2455 2587 1
2456 2541 1
2458 2491 1
2458 2501 2
2458 2508 1
2458 2509 254
2458 2510 309
2458 2511 329
2458 2516 1
2458 2518 1
2458 2537 3
2458 2543 496
2458 2547 876
2458 2555 715
2458 2589 1
2458 2592 2
2458 2594 1
2458 2598 1
2458 2608 1
2458 2617 107
2458 2649 1
2458 2652 3
2458 2653 1
2459 2529 23
2459 2531 1
2459 2538 1
2459 2583 943
2459 2620 61
2459 2640 1
2459 2645 11
2459 2658 130
2460 2462 1
2460 2464 1
2460 2467 1
2460 2468 9
2460 2477 19
2460 2478 1
2460 2482 1
2460 2485 1
2460 2492 825
2460 2495 1
2460 2499 3
2460 2500 1
2460 2504 1
2460 2506 4
2460 2507 65
2460 2520 1
2460 2521 1
2460 2526 380
2460 2532 285
2460 2542 1
2460 2546 1
2460 2550 1
2460 2551 624
2460 2552 74
2460 2553 1
2460 2556 2
2460 2559 45
2460 2560 318
2460 2564 1
2460 2573 668
2460 2574 1
2460 2575 504
2460 2576 1
2460 2578 1
2460 2579 1
2460 2586 3
2460 2590 24
2460 2593 178
2460 2600 1
2460 2601 1
2460 2602 1
2460 2604 18
2460 2607 111
2460 2611 1
2460 2615 5
2460 2619 185
2460 2623 1
2460 2624 3
2460 2625 99
2460 2630 1
2460 2631 190
2460 2638 160
2460 2654 1
2460 2655 1
2461 2463 1
2461 2471 50
2461 2475 62
2461 2491 1
2461 2498 298
2461 2508 1
2461 2509 1
2461 2510 15
2461 2511 1
2461 2512 113
2461 2537 121
2461 2543 841
2461 2555 2
2461 2567 227
2461 2582 134
2461 2588 1
2461 2594 366
2461 2597 131
2461 2598 1
2461 2608 1
2461 2616 1
2461 2617 1
2461 2629 547
2461 2642 1
2461 2643 4
2461 2649 22
2462 2464 1
2462 2467 1
2462 2482 1
2462 2506 64
2462 2521 1
2462 2526 1
2462 2543 1
2462 2550 1
2462 2551 714
2462 2561 12
2462 2573 249
2462 2581 3
2462 2586 1
2462 2600 477
2462 2601 1
2462 2602 1
2462 2604 2
2462 2611 33
2462 2615 275
2462 2630 580
2462 2646 1
2463 2471 132
2463 2475 141
2463 2491 1
2463 2498 1
2463 2508 1
2463 2509 330
2463 2510 1
2463 2511 9
2463 2512 8
2463 2516 1
2463 2525 108
2463 2529 65
2463 2533 147
2463 2543 67
2463 2544 275
2463 2547 124
2463 2567 12
2463 2582 191
2463 2588 21
2463 2589 7
2463 2592 1
2463 2598 1
2463 2616 2
2463 2617 362
2463 2629 1
2463 2642 1
2463 2643 1
2463 2649 38
2463 2653 526
2464 2467 9
2464 2468 4
2464 2469 96
2464 2482 1
2464 2484 2
2464 2485 147
2464 2489 1
2464 2492 101
2464 2495 1
2464 2499 1
2464 2500 4
2464 2504 7
2464 2506 1
2464 2507 1
2464 2520 1
2464 2521 152
2464 2526 2
2464 2532 1
2464 2536 601
2464 2539 40
2464 2542 1
2464 2543 1
2464 2546 1
2464 2549 6
2464 2550 39
2464 2551 6
2464 2552 8
2464 2553 543
2464 2554 462
2464 2556 970
2464 2559 36
2464 2560 5
2464 2561 1
2464 2563 1
2464 2564 43
2464 2573 34
2464 2574 1
2464 2575 602
2464 2578 5
2464 2579 1
2464 2586 20
2464 2590 509
2464 2591 2
2464 2593 1
2464 2600 216
2464 2601 20
2464 2602 2
2464 2604 1
2464 2606 120
2464 2607 1
2464 2611 74
2464 2615 1
2464 2619 2
2464 2623 1
2464 2624 1
2464 2625 1
2464 2630 1
2464 2631 2
2464 2638 1
2464 2646 41
2464 2654 1
2464 2655 6
2465 2471 34
2465 2472 1
2465 2510 1
2465 2533 1
2465 2543 1
2465 2555 1
2465 2567 526
2465 2588 1
2465 2592 1
2465 2598 1
2465 2599 69
2465 2609 1
2465 2629 27
2465 2643 184
2465 2653 1
2466 2650 1
2467 2468 243
2467 2469 2
2467 2482 298
2467 2484 25
2467 2492 1
2467 2507 1
2467 2520 1
2467 2521 16
2467 2526 164
2467 2543 1
2467 2546 8
2467 2549 1
2467 2552 1
2467 2554 1
2467 2556 2
2467 2559 1
2467 2560 1
2467 2561 2
2467 2564 73
2467 2573 1
2467 2574 3
2467 2586 462
2467 2590 89
2467 2600 1
2467 2601 83
2467 2602 1
2467 2604 25
2467 2607 513
2467 2611 1
2467 2615 1
2467 2625 5
2467 2630 909
2467 2654 13
2468 2469 1
2468 2482 1
2468 2484 1
2468 2485 1
2468 2489 1
2468 2492 1
2468 2500 144
2468 2506 2
2468 2507 1
2468 2510 1
2468 2511 845
2468 2520 261
2468 2521 55
2468 2526 133
2468 2533 156
2468 2542 8
2468 2543 165
2468 2549 1
2468 2550 1
2468 2551 4
2468 2552 227
2468 2553 124
2468 2555 105
2468 2559 1
2468 2560 1
2468 2561 197
2468 2563 6
2468 2564 1
2468 2572 1
2468 2573 392
2468 2575 2
2468 2578 1
2468 2586 1
2468 2594 64
2468 2597 1
2468 2600 353
2468 2601 203
2468 2602 654
2468 2604 1
2468 2606 1
2468 2611 2
2468 2615 128
2468 2619 232
2468 2624 1
2468 2625 1
2468 2630 150
2468 2631 215
2468 2646 1
2469 2478 1
2469 2482 28
2469 2492 733
2469 2495 1
2469 2500 1
2469 2507 1
2469 2520 4
2469 2526 1
2469 2542 100
2469 2543 138
2469 2549 126
2469 2550 1
2469 2551 1
2469 2553 1
2469 2556 268
2469 2560 28
2469 2561 1
2469 2564 1
2469 2575 222
2469 2586 958
2469 2590 1
2469 2593 1
2469 2600 1
2469 2601 2
2469 2602 2
2469 2604 1
2469 2606 9
2469 2607 1
2469 2611 420
2469 2615 5
2469 2619 4
2469 2623 1
2469 2624 304
2469 2630 1
2469 2638 1
2469 2654 4
2469 2655 1
2471 2473 71
2471 2475 1
2471 2491 1
2471 2498 1
2471 2508 1
2471 2509 1
2471 2510 34
2471 2511 3
2471 2512 16
2471 2516 1
2471 2518 5
2471 2519 2
2471 2533 1
2471 2537 4
2471 2543 49
2471 2555 462
2471 2567 1
2471 2582 14
2471 2588 946
2471 2589 1
2471 2592 1
2471 2594 1
2471 2598 1
2471 2608 61
2471 2616 23
2471 2617 1
2471 2629 52
2471 2642 20
2471 2643 1
2471 2649 21
2472 2533 1
2472 2543 2
2472 2555 1
2472 2567 1
2472 2571 1
2472 2592 1
2472 2597 188
2472 2598 1
2472 2599 4
2472 2609 1
2472 2629 7
2472 2639 1
2472 2642 20
2472 2653 176
2473 2491 10
2473 2508 2
2473 2537 1
2473 2543 1
2473 2547 520
2473 2566 1
2473 2589 1
2473 2594 293
2473 2597 1
2473 2598 1
2473 2608 343
2473 2612 200
2473 2649 23
2474 2497 1
2474 2523 90
2474 2570 834
2474 2577 848
2474 2580 3
2474 2628 1
2474 2644 909
2475 2498 1
2475 2508 1
2475 2509 58
2475 2512 499
2475 2516 14
2475 2555 1
2475 2582 21
2475 2588 3
2475 2598 1
2475 2629 17
2475 2642 1
2475 2649 2
2476 2482 1
2476 2507 43
2476 2561 4
2476 2576 621
2476 2584 148
2476 2611 162
2477 2485 32
2477 2495 576
2477 2500 8
2477 2504 3
2477 2507 1
2477 2520 59
2477 2521 8
2477 2526 1
2477 2546 1
2477 2549 175
2477 2551 166
2477 2553 1
2477 2559 6
2477 2560 1
2477 2561 2
2477 2564 1
2477 2575 86
2477 2578 1
2477 2590 1
2477 2593 1
2477 2601 5
2477 2604 1
2477 2607 8
2477 2619 137
2477 2624 2
2477 2625 79
2477 2638 95
2477 2646 1
2478 2482 1
2478 2501 1
2478 2507 8
2478 2512 28
2478 2526 35
2478 2543 1
2478 2550 1
2478 2551 1
2478 2556 316
2478 2560 1
2478 2561 3
2478 2564 1
2478 2576 2
2478 2584 1
2478 2586 3
2478 2601 46
2478 2602 1
2478 2611 1
2478 2619 3
2478 2623 1
2478 2624 95
2478 2646 8
2479 2501 101
2479 2511 1
2479 2537 578
2479 2603 1
2479 2617 1
2479 2652 12
2480 2518 1
2480 2540 1
2480 2610 1
2480 2637 8
2480 2642 3
2481 2535 1
2482 2484 1
2482 2489 106
2482 2492 4
2482 2500 1
2482 2504 8
2482 2507 2
2482 2520 1
2482 2521 1
2482 2526 1
2482 2536 11
2482 2539 9
2482 2542 1
2482 2543 1
2482 2549 1
2482 2550 8
2482 2551 4
2482 2559 1
2482 2560 1
2482 2561 841
2482 2564 1
2482 2573 1
2482 2578 1
2482 2586 193
2482 2590 3
2482 2593 1
2482 2600 7
2482 2601 4
2482 2602 103
2482 2604 1
2482 2607 54
2482 2611 292
2482 2613 1
2482 2619 40
2482 2623 270
2482 2624 1
2482 2625 2
2482 2630 236
2482 2631 446
2482 2638 1
2482 2646 1
2482 2654 59
2482 2655 1
2483 2527 1
2483 2595 176
2484 2485 1
2484 2492 81
2484 2495 672
2484 2526 28
2484 2532 1
2484 2536 1
2484 2539 1
2484 2542 149
2484 2546 3
2484 2549 1
2484 2551 1
2484 2552 1
2484 2553 1
2484 2554 1
2484 2560 1
2484 2564 11
2484 2574 365
2484 2575 1
2484 2578 990
2484 2586 1
2484 2590 1
2484 2591 11
2484 2593 631
2484 2602 18
2484 2604 1
2484 2607 1
2484 2611 175
2484 2613 1
2484 2615 1
2484 2619 1
2484 2624 1
2484 2625 41
2484 2630 1
2484 2654 2
2484 2655 1
2485 2492 2
2485 2495 3
2485 2500 1
2485 2504 1
2485 2507 1
2485 2521 1
2485 2539 1
2485 2542 1
2485 2543 1
2485 2549 1
2485 2551 1
2485 2553 559
2485 2560 1
2485 2563 1
2485 2564 309
2485 2573 17
2485 2578 1
2485 2586 7
2485 2590 3
2485 2591 10
2485 2593 1
2485 2600 897
2485 2601 797
2485 2602 1
2485 2604 1
2485 2607 1
2485 2611 1
2485 2615 1
2485 2623 11
2485 2624 307
2485 2625 1
2485 2630 1
2485 2638 1
2485 2646 19
2485 2654 14
2485 2655 27
2486 2490 1
2486 2513 1
2486 2515 421
2486 2622 180
2486 2650 1
2487 2535 1
2488 2523 1
2488 2570 1
2488 2628 677
2488 2644 273
2489 2492 199
2489 2507 889
2489 2521 1
2489 2539 7
2489 2542 206
2489 2543 50
2489 2560 1
2489 2563 1
2489 2564 180
2489 2586 833
2489 2593 2
2489 2600 131
2489 2601 1
2489 2602 248
2489 2604 1
2489 2607 3
2489 2623 2
2489 2624 1
2489 2625 168
2489 2638 139
2489 2646 1
2489 2654 4
2490 2513 14
2490 2515 367
2490 2622 1
2490 2650 1
2491 2508 1
2491 2509 1
2491 2510 6
2491 2511 1
2491 2536 14
2491 2537 71
2491 2543 2
2491 2555 1
2491 2588 80
2491 2589 1
2491 2592 1
2491 2594 1
2491 2597 1
2491 2598 3
2491 2608 34
2491 2616 1
2491 2617 3
2491 2629 368
2491 2635 1
2491 2643 196
2491 2649 837
2491 2653 1
2492 2495 2
2492 2500 4
2492 2506 4
2492 2507 1
2492 2520 1
2492 2521 1
2492 2526 1
2492 2532 1
2492 2539 1
2492 2543 1
2492 2546 1
2492 2549 201
2492 2550 273
2492 2552 1
2492 2553 17
2492 2554 1
2492 2556 1
2492 2559 1
2492 2560 1
2492 2561 13
2492 2564 1
2492 2573 1
2492 2574 197
2492 2578 1
2492 2586 9
2492 2590 1
2492 2593 1
2492 2600 53
2492 2601 737
2492 2602 19
2492 2604 40
2492 2607 1
2492 2611 4
2492 2615 1
2492 2619 1
2492 2623 1
2492 2624 1
2492 2625 119
2492 2630 1
2492 2638 444
2492 2646 1
2492 2654 2
2492 2655 712
2493 2641 1
2494 2538 1
2494 2583 1
2494 2626 50
2494 2639 1
2494 2645 44
2494 2647 460
2494 2648 1
2494 2658 1
2494 2660 16
2495 2500 111
2495 2507 1
2495 2520 82
2495 2532 2
2495 2539 1
2495 2542 228
2495 2543 430
2495 2546 2
2495 2550 1
2495 2551 2
2495 2552 1
2495 2553 157
2495 2554 4
2495 2559 71
2495 2563 58
2495 2564 7
2495 2574 1
2495 2579 385
2495 2586 1
2495 2590 1
2495 2591 1
2495 2593 386
2495 2600 2
2495 2601 14
2495 2602 565
2495 2604 1
2495 2607 1
2495 2611 1
2495 2619 890
2495 2623 13
2495 2624 138
2495 2625 1
2495 2630 1
2495 2631 11
2495 2638 3
2495 2654 3
2495 2655 1
2496 2543 1
2496 2567 1
2496 2629 1
2497 2503 12
2497 2534 6
2497 2644 342
2498 2509 4
2498 2512 12
2498 2567 2
2498 2581 7
2498 2582 1
2498 2588 2
2498 2592 229
2498 2598 68
2498 2610 2
2498 2616 1
2498 2649 1
2499 2500 1
2499 2506 6
2499 2520 1
2499 2521 1
2499 2524 19
2499 2526 1
2499 2536 1
2499 2549 1
2499 2550 1
2499 2553 1
2499 2559 10
2499 2560 109
2499 2561 1
2499 2574 26
2499 2575 2
2499 2578 321
2499 2591 1
2499 2607 2
2499 2611 1
2499 2623 1
2499 2631 747
2499 2655 51
2500 2504 1
2500 2506 1
2500 2507 12
2500 2520 8
2500 2521 264
2500 2526 3
2500 2532 571
2500 2536 1
2500 2539 447
2500 2542 1
2500 2546 1
2500 2549 1
2500 2552 235
2500 2553 1
2500 2554 3
2500 2559 1
2500 2560 2
2500 2561 199
2500 2563 1
2500 2564 1
2500 2573 668
2500 2574 19
2500 2578 269
2500 2586 936
2500 2590 1
2500 2591 9
2500 2593 1
2500 2600 1
2500 2601 1
2500 2602 1
2500 2604 1
2500 2606 736
2500 2607 1
2500 2611 1
2500 2615 133
2500 2623 26
2500 2624 380
2500 2625 475
2500 2630 86
2500 2631 183
2500 2638 1
2500 2646 19
2500 2654 367
2500 2655 94
2501 2509 7
2501 2511 368
2501 2524 3
2501 2537 1
2501 2542 227
2501 2543 95
2501 2560 179
2501 2568 29
2501 2598 1
2501 2603 15
2501 2617 21
2501 2649 1
2501 2652 1
2502 2516 1
2502 2519 58
2502 2529 970
2502 2530 1
2502 2533 65
2502 2543 5
2502 2544 1
2502 2582 6
2502 2605 1
2502 2629 1
2502 2643 1
2502 2649 126
2503 2534 21
2504 2507 1
2504 2520 1
2504 2526 9
2504 2546 1
2504 2549 1
2504 2550 1
2504 2551 1
2504 2553 19
2504 2554 1
2504 2556 1
2504 2559 1
2504 2560 406
2504 2561 43
2504 2563 1
2504 2564 1
2504 2575 2
2504 2578 1
2504 2586 1
2504 2590 4
2504 2593 22
2504 2601 14
2504 2602 1
2504 2604 307
2504 2607 651
2504 2611 767
2504 2615 1
2504 2619 1
2504 2623 1
2504 2624 1
2504 2625 52
2504 2630 1
2504 2631 19
2504 2638 2
2504 2646 7
2504 2655 937
2505 2651 13
2506 2507 416
2506 2520 1
2506 2521 581
2506 2526 1
2506 2542 1
2506 2543 2
2506 2550 1
2506 2551 4
2506 2553 26
2506 2560 2
2506 2561 604
2506 2573 62
2506 2574 9
2506 2575 1
2506 2576 1
2506 2579 1
2506 2590 5
2506 2593 102
2506 2600 62
2506 2601 2
2506 2602 968
2506 2604 108
2506 2607 1
2506 2611 733
2506 2615 387
2506 2619 1
2506 2624 1
2506 2625 1
2506 2630 613
2506 2631 2
2507 2520 1
2507 2521 49
2507 2526 63
2507 2532 326
2507 2539 4
2507 2542 3
2507 2543 1
2507 2546 245
2507 2549 1
2507 2550 771
2507 2551 1
2507 2552 1
2507 2553 2
2507 2554 1
2507 2556 887
2507 2559 36
2507 2560 969
2507 2561 2
2507 2563 20
2507 2564 1
2507 2573 1
2507 2575 83
2507 2578 1
2507 2579 1
2507 2586 673
2507 2590 3
2507 2591 1
2507 2593 915
2507 2600 120
2507 2601 83
2507 2602 1
2507 2604 1
2507 2607 84
2507 2611 65
2507 2615 386
2507 2619 13
2507 2623 1
2507 2624 229
2507 2625 1
2507 2630 88
2507 2638 1
2507 2646 16
2507 2654 10
2507 2655 1
2508 2510 1
2508 2511 1
2508 2516 603
2508 2537 634
2508 2543 4
2508 2555 741
2508 2567 9
2508 2571 1
2508 2589 46
2508 2592 1
2508 2594 536
2508 2597 1
2508 2598 68
2508 2608 1
2508 2649 1
2509 2510 552
2509 2511 1
2509 2512 48
2509 2518 1
2509 2537 3
2509 2544 884
2509 2547 147
2509 2555 203
2509 2582 1
2509 2588 1
2509 2592 1
2509 2597 94
2509 2598 1
2509 2603 112
2509 2608 706
2509 2616 687
2509 2617 1
2509 2629 1
2509 2642 27
2509 2649 1
2509 2652 224
2510 2511 109
2510 2512 1
2510 2516 21
2510 2518 1
2510 2522 74
2510 2533 62
2510 2537 1
2510 2543 1
2510 2547 7
2510 2555 1
2510 2567 607
2510 2582 1
2510 2588 1
2510 2589 2
2510 2592 1
2510 2594 1
2510 2597 1
2510 2598 611
2510 2608 1
2510 2616 379
2510 2617 1
2510 2629 66
2510 2642 129
2510 2643 817
2510 2649 1
2510 2653 496
2511 2512 1
2511 2516 1
2511 2533 35
2511 2537 1
2511 2543 1
2511 2555 2
2511 2567 1
2511 2589 3
2511 2592 1
2511 2594 1
2511 2597 7
2511 2598 29
2511 2603 18
2511 2608 4
2511 2616 1
2511 2617 28
2511 2649 159
2511 2652 96
2511 2653 1
2512 2516 1
2512 2519 13
2512 2520 1
2512 2543 1
2512 2544 1
2512 2560 1
2512 2576 5
2512 2582 1
2512 2588 1
2512 2598 10
2512 2611 108
2512 2629 2
2512 2637 1
2512 2649 1
2513 2622 1
2513 2650 1
2514 2517 1
2514 2588 214
2515 2545 1
2515 2622 1
2515 2650 1
2516 2518 14
2516 2519 1
2516 2543 57
2516 2544 1
2516 2555 1
2516 2567 413
2516 2582 1
2516 2594 1
2516 2598 1
2516 2605 742
2516 2629 1
2516 2642 1
2516 2643 7
2516 2649 168
2518 2519 1
2518 2594 4
2518 2598 1
2518 2602 1
2518 2611 190
2518 2642 2
2519 2543 75
2519 2582 753
2519 2598 18
2519 2643 24
2519 2649 1
2520 2526 1
2520 2532 1
2520 2539 1
2520 2542 1
2520 2546 1
2520 2549 1
2520 2550 1
2520 2553 16
2520 2556 957
2520 2560 1
2520 2561 1
2520 2564 8
2520 2573 55
2520 2575 276
2520 2578 1
2520 2579 1
2520 2586 1
2520 2590 1
2520 2591 1
2520 2600 4
2520 2601 26
2520 2602 1
2520 2604 1
2520 2607 2
2520 2611 362
2520 2615 71
2520 2619 6
2520 2624 1
2520 2625 1
2520 2630 1
2520 2631 20
2520 2638 1
2520 2654 1
2520 2655 1
2521 2526 5
2521 2530 280
2521 2532 1
2521 2542 223
2521 2543 4
2521 2550 12
2521 2551 2
2521 2556 1
2521 2560 85
2521 2563 609
2521 2564 630
2521 2575 9
2521 2578 958
2521 2586 17
2521 2590 544
2521 2593 4
2521 2600 288
2521 2601 1
2521 2602 332
2521 2604 2
2521 2607 1
2521 2611 7
2521 2615 1
2521 2619 1
2521 2623 51
2521 2624 1
2521 2625 223
2521 2638 198
2521 2646 1
2521 2654 432
2521 2655 310
2522 2567 1
2522 2608 1
2523 2566 49
2523 2612 2
2524 2526 2
2524 2611 134
2525 2540 1
2525 2557 8
2525 2603 241
2525 2637 463
2525 2641 333
2525 2642 26
2526 2536 766
2526 2539 60
2526 2542 1
2526 2543 775
2526 2549 258
2526 2550 1
2526 2551 1
2526 2552 471
2526 2553 1
2526 2556 1
2526 2560 1
2526 2561 8
2526 2564 1
2526 2575 1
2526 2578 1
2526 2579 1
2526 2586 568
2526 2590 65
2526 2591 132
2526 2593 241
2526 2600 66
2526 2601 115
2526 2602 1
2526 2604 665
2526 2606 161
2526 2607 1
2526 2611 88
2526 2615 215
2526 2619 1
2526 2623 1
2526 2624 11
2526 2625 3
2526 2630 1
2526 2631 1
2526 2638 772
2526 2654 245
2526 2655 1
2527 2595 1
2528 2558 1
2528 2621 1
2529 2530 1
2529 2531 1
2529 2555 6
2529 2592 1
2529 2610 1
2529 2616 1
2530 2560 82
2530 2567 1
2530 2592 2
2531 2557 3
2531 2571 27
2531 2610 1
2531 2616 4
2532 2539 2
2532 2542 1
2532 2549 1
2532 2552 1
2532 2553 4
2532 2556 182
2532 2559 1
2532 2560 1
2532 2574 10
2532 2575 99
2532 2586 66
2532 2590 1
2532 2591 8
2532 2593 22
2532 2600 1
2532 2601 356
2532 2602 1
2532 2604 35
2532 2607 1
2532 2615 1
2532 2624 2
2532 2625 6
2532 2630 1
2532 2654 41
2532 2655 270
2533 2543 2
2533 2544 1
2533 2555 1
2533 2567 5
2533 2582 92
2533 2589 962
2533 2592 22
2533 2597 1
2533 2598 44
2533 2629 1
2533 2635 4
2533 2642 25
2533 2643 1
2533 2649 16
2534 2659 330
2535 2570 1
2536 2542 1
2536 2546 100
2536 2553 130
2536 2574 209
2536 2575 1
2536 2576 1
2536 2591 1
2536 2611 3
2536 2619 266
2536 2630 696
2537 2543 38
2537 2547 1
2537 2567 15
2537 2589 1
2537 2592 856
2537 2594 13
2537 2598 374
2537 2603 9
2537 2608 1
2537 2616 65
2537 2617 360
2537 2649 1
2537 2652 1
2538 2585 1
2538 2620 292
2538 2626 1
2538 2633 6
2538 2639 3
2538 2640 349
2538 2645 91
2538 2647 1
2538 2658 233
2538 2659 103
2539 2542 1
2539 2546 5
2539 2549 1
2539 2550 67
2539 2551 1
2539 2554 2
2539 2560 1
2539 2574 1
2539 2575 52
2539 2586 219
2539 2590 1
2539 2591 38
2539 2593 31
2539 2600 50
2539 2602 16
2539 2604 1
2539 2607 20
2539 2611 1
2539 2615 2
2539 2619 1
2539 2623 1
2539 2624 4
2539 2625 108
2539 2630 48
2539 2654 317
2539 2655 2
2540 2557 227
2540 2634 8
2540 2637 1
2540 2642 1
2542 2543 1
2542 2546 1
2542 2549 1
2542 2550 1
2542 2551 2
2542 2552 1
2542 2553 174
2542 2556 7
2542 2559 982
2542 2560 2
2542 2561 1
2542 2563 182
2542 2564 1
2542 2573 661
2542 2574 1
2542 2575 1
2542 2578 4
2542 2579 1
2542 2586 137
2542 2590 693
2542 2593 890
2542 2600 1
2542 2601 5
2542 2602 1
2542 2604 1
2542 2607 2
2542 2611 150
2542 2615 1
2542 2619 1
2542 2623 1
2542 2624 77
2542 2625 89
2542 2630 3
2542 2631 500
2542 2646 3
2542 2654 1
2542 2655 1
2543 2544 100
2543 2546 369
2543 2551 336
2543 2555 1
2543 2559 259
2543 2560 2
2543 2561 1
2543 2564 714
2543 2567 1
2543 2572 430
2543 2573 1
2543 2575 14
2543 2578 36
2543 2579 1
2543 2582 1
2543 2586 48
2543 2588 6
2543 2590 1
2543 2592 1
2543 2593 1
2543 2594 72
2543 2597 1
2543 2598 1
2543 2599 3
2543 2600 1
2543 2601 125
2543 2602 258
2543 2604 45
2543 2605 1
2543 2606 1
2543 2607 2
2543 2608 10
2543 2609 432
2543 2611 331
2543 2615 58
2543 2619 72
2543 2623 19
2543 2624 1
2543 2625 1
2543 2629 252
2543 2630 19
2543 2631 1
2543 2638 1
2543 2642 2
2543 2643 18
2543 2646 1
2543 2649 6
2543 2654 1
2544 2629 1
2546 2551 1
2546 2552 1
2546 2553 12
2546 2554 2
2546 2560 1
2546 2563 1
2546 2564 685
2546 2574 13
2546 2575 5
2546 2579 153
2546 2586 1
2546 2590 473
2546 2591 26
2546 2600 7
2546 2601 5
2546 2602 1
2546 2607 3
2546 2611 1
2546 2613 1
2546 2615 1
2546 2619 1
2546 2623 60
2546 2624 5
2546 2625 19
2546 2630 995
2546 2631 387
2546 2638 203
2546 2646 2
2546 2654 107
2547 2555 3
2547 2597 368
2547 2617 132
2548 2558 227
2549 2550 55
2549 2551 1
2549 2553 1
2549 2556 1
2549 2560 1
2549 2561 13
2549 2564 147
2549 2573 27
2549 2574 921
2549 2578 1
2549 2579 1
2549 2586 1
2549 2590 76
2549 2591 303
2549 2593 1
2549 2601 343
2549 2602 1
2549 2604 1
2549 2607 10
2549 2611 1
2549 2615 1
2549 2619 1
2549 2624 1
2549 2625 1
2549 2630 2
2549 2654 1
2549 2655 1
2550 2551 12
2550 2552 2
2550 2553 31
2550 2556 30
2550 2559 870
2550 2560 1
2550 2561 1
2550 2564 1
2550 2573 1
2550 2574 1
2550 2575 1
2550 2578 1
2550 2586 13
2550 2590 1
2550 2593 119
2550 2600 1
2550 2601 261
2550 2602 64
2550 2604 1
2550 2607 960
2550 2611 4
2550 2615 1
2550 2619 58
2550 2622 1
2550 2623 229
2550 2624 16
2550 2625 214
2550 2630 1
2550 2654 1
2550 2655 4
2551 2552 29
2551 2553 62
2551 2554 65
2551 2559 1
2551 2560 1
2551 2563 1
2551 2564 1
2551 2573 1
2551 2575 31
2551 2578 1
2551 2586 1
2551 2590 67
2551 2593 1
2551 2597 1
2551 2600 1
2551 2601 1
2551 2602 4
2551 2604 788
2551 2606 1
2551 2607 5
2551 2611 1
2551 2615 1
2551 2619 781
2551 2623 8
2551 2630 68
2551 2631 19
2551 2638 51
2551 2646 1
2551 2654 235
2552 2561 856
2552 2563 1
2552 2564 451
2552 2574 1
2552 2586 550
2552 2590 724
2552 2591 5
2552 2593 313
2552 2600 3
2552 2601 49
2552 2602 45
2552 2604 17
2552 2607 1
2552 2611 35
2552 2615 71
2552 2619 183
2552 2624 85
2552 2630 1
2552 2654 3
2552 2655 712
2553 2556 1
2553 2559 1
2553 2561 82
2553 2564 5
2553 2573 183
2553 2575 133
2553 2578 171
2553 2579 1
2553 2586 855
2553 2590 1
2553 2593 46
2553 2600 859
2553 2601 1
2553 2602 1
2553 2604 8
2553 2607 24
2553 2611 270
2553 2615 6
2553 2619 6
2553 2624 1
2553 2625 1
2553 2630 1
2553 2631 1
2553 2638 59
2553 2646 1
2553 2655 537
2554 2560 393
2554 2564 3
2554 2574 1
2554 2578 196
2554 2586 1
2554 2590 1
2554 2593 63
2554 2600 1
